Type,Reference ID,DOI,File
Missed Matches:
missed,b22,10.3920/978-90-8686-771-4_02,AGR-BIO-SCI_1
missed,b14,10.3168/jds.s0022-0302(07)71608-9,AGR-BIO-SCI_1
missed,b16,10.1016/j.livsci.2006.02.004,AGR-BIO-SCI_1
missed,b25,10.1016/j.applanim.2007.03.015,AGR-BIO-SCI_1
missed,b10,10.3168/jds.s0022-0302(01)74646-2,AGR-BIO-SCI_1
missed,b19,10.3168/jds.2013-7217,AGR-BIO-SCI_1
missed,b1,10.1016/j.applanim.2012.11.013,AGR-BIO-SCI_1
missed,b17,10.1002/jsfa.3575,AGR-BIO-SCI_1
missed,b6,10.7120/09627286.27.2.157,AGR-BIO-SCI_1
missed,b2,10.1136/vr.104554,AGR-BIO-SCI_1
missed,b3,10.1017/s1751731112002297,AGR-BIO-SCI_1
missed,b27,10.18174/402122,AGR-BIO-SCI_1
missed,b7,10.7120/09627286.26.2.213,AGR-BIO-SCI_1
missed,b13,10.1017/s1751731114002018,AGR-BIO-SCI_1
missed,b4,10.1017/s1751731112001395,AGR-BIO-SCI_1
missed,b26,10.1016/j.anbehav.2014.02.007,AGR-BIO-SCI_1
missed,b29,10.1016/s0168-1591(00)00134-9,AGR-BIO-SCI_1
missed,b5,10.1016/j.tvjl.2013.10.011,AGR-BIO-SCI_1
missed,b18,10.1016/0168-1591(93)90066-x,AGR-BIO-SCI_1
missed,b21,10.2527/jas.2014-8046,AGR-BIO-SCI_1
missed,b28,10.3168/jds.s0022-0302(02)74058-7,AGR-BIO-SCI_1
missed,b8,10.3168/jds.2012-6129,AGR-BIO-SCI_1
missed,b33,10.3168/jds.s0022-0302(02)74057-5,AGR-BIO-SCI_1
missed,b12,10.3168/jds.2017-14232,AGR-BIO-SCI_1
missed,b9,10.1016/j.prevetmed.2009.03.014,AGR-BIO-SCI_1
missed,b22,10.1007/s13197-017-2541-8,AGR-BIO-SCI_2
missed,b21,10.1016/j.foodchem.2017.11.013,AGR-BIO-SCI_2
missed,b29,10.3989/gya.0786161,AGR-BIO-SCI_2
missed,b1,10.3989/gya.0462181,AGR-BIO-SCI_2
missed,b11,10.1111/1365-2435.12362,AGR-BIO-SCI_3
missed,b27,10.1111/1365-2435.12849,AGR-BIO-SCI_3
missed,b19,10.1098/rstb.2015.0268,AGR-BIO-SCI_3
missed,b31,10.1111/j.1365-2745.2004.00838.x,AGR-BIO-SCI_3
missed,b29,10.1016/b978-0-444-53868-0.50018-6,AGR-BIO-SCI_3
missed,b34,10.1080/02699930302279,ART-HUM_5
missed,b11,10.1525/mp.2013.31.1.32,ART-HUM_5
missed,b46,10.30535/mto.21.1.4,ART-HUM_5
missed,b23,10.3389/fpsyg.2013.00487,ART-HUM_5
missed,b86,10.3389/fpsyg.2017.01402,ART-HUM_5
missed,b4,10.1111/1467-8721.00013,ART-HUM_5
missed,b54,10.1037/0033-2909.129.5.770,ART-HUM_5
missed,b82,10.1007/bf00992539,ART-HUM_5
missed,b67,10.1590/permusi20163305,ART-HUM_5
missed,b74,10.3389/fpsyg.2013.00184,ART-HUM_5
missed,b32,10.1177/10298649020050s105,ART-HUM_5
missed,b72,10.3389/fpsyg.2015.01419,ART-HUM_5
missed,b87,10.4324/9780203855362,ART-HUM_5
missed,b19,10.1016/s0010-0277(00)00136-0,ART-HUM_5
missed,b91,10.1177/1029864911403367,ART-HUM_5
missed,b28,10.1080/02699939208411068,ART-HUM_5
missed,b2,10.4324/9780203522653,ART-HUM_6
missed,b55,10.3726/b11246_73,ART-HUM_7
missed,b2,10.1017/cbo9780511486210,ART-HUM_7
missed,b12,10.1515/ling.1986.24.1.7,ART-HUM_7
missed,b39,10.1017/s0305000912000748,ART-HUM_7
missed,b17,10.1007/1-4020-3596-9_11,ART-HUM_7
missed,b8,10.1007/s11525-009-9127-8,ART-HUM_7
missed,b30,10.1017/s0305000905007130,ART-HUM_7
missed,b23,10.1075/cilt.311.17gae,ART-HUM_7
missed,b45,10.3389/fpsyg.2014.01084,ART-HUM_7
missed,b21,10.1515/psicl-2014-0008,ART-HUM_7
missed,b13,10.1075/lald.61.07dab,ART-HUM_7
missed,b29,10.1075/lald.61.04kaz,ART-HUM_7
missed,b58,10.7551/mitpress/9780262035323.001.0001,ART-HUM_7
missed,b14,10.1159/000021479,ART-HUM_7
missed,b47,10.1007/978-3-322-86349-2,ART-HUM_7
missed,b25,10.1006/brln.2001.2609,ART-HUM_7
missed,b4,10.1075/tilar.3.05ber,ART-HUM_7
missed,b27,10.3726/b11246_47,ART-HUM_7
missed,b40,10.1553/0x00237d8b,ART-HUM_7
missed,b33,10.1075/la.229.17lie,ART-HUM_7
missed,b54,10.3758/mc.36.6.1122,ART-HUM_7
missed,b7,10.1093/acprof:oso/9780199263936.001.0001,ART-HUM_7
missed,b32,10.1075/cilt.311.11lie,ART-HUM_7
missed,b37,10.1075/ml.4.2.05nag,ART-HUM_7
missed,b3,10.1093/acprof:oso/9780198747062.001.0001,ART-HUM_7
missed,b43,10.1075/tilar.6.05rav,ART-HUM_7
missed,b42,10.1017/s0305000998003419,ART-HUM_7
missed,b31,10.1017/s0305000998003407,ART-HUM_7
missed,b41,10.1007/978-94-007-4960-3,ART-HUM_7
missed,b11,10.1016/0010-0277(82)90027-0,ART-HUM_7
missed,b18,10.1163/9780080548692_009,ART-HUM_7
missed,b56,10.1177/0142723711409976,ART-HUM_7
missed,b8,10.1002/(issn)1099-1212,ART-HUM_8
missed,b19,10.1163/9789004252554,ART-HUM_8
