reference_id,article_title,matched_title,score,matched_doi,meta_id,query_type
b0,Characterizing Emissions from Agricultural Diesel Pumps in the Terai Region of Nepal,Characterizing Emissions From Agricultural Diesel Pumps In The Terai Region Of Nepal,70,10.3390/atmos10020056,https://w3id.org/oc/meta/br/061801709904,author_title
b3,"Dynamics of PM2.5 concentrations in Kathmandu Valley, Nepal","Dynamics Of PM2.5 Concentrations In Kathmandu Valley, Nepal",70,10.1016/j.jhazmat.2009.02.086,https://w3id.org/oc/meta/br/062302398184,year_volume_page
b4,Atmospheric emissions from road transportation in India,Atmospheric Emissions From Road Transportation In India,70,10.1016/j.enpol.2009.07.010,https://w3id.org/oc/meta/br/061202098462,year_volume_page
b5,Road Transportation Energy Demand and Environmental Emission: A Case of Kathmandu Valley,Road Transportation Energy Demand And Environmental Emission: A Case Of Kathmandu Valley,70,10.3126/hn.v18i0.14641,https://w3id.org/oc/meta/br/062301982423,year_author_page
b6,Measurement of Black Carbon and Particle Number Emission Factors from Individual Heavy-Duty Trucks,Measurement Of Black Carbon And Particle Number Emission Factors From Individual Heavy-Duty Trucks,70,10.1021/es8021039,https://w3id.org/oc/meta/br/061303028714,year_volume_page
b9,A technology-based global inventory of black and organic carbon emissions from combustion,A Technology-Based Global Inventory Of Black And Organic Carbon Emissions From Combustion,70,10.1029/2003jd003697,https://w3id.org/oc/meta/br/06180286872,author_title
b10,Recent climate and air pollution impacts on Indian agriculture,Recent Climate And Air Pollution Impacts On Indian Agriculture,70,10.1073/pnas.1317275111,https://w3id.org/oc/meta/br/062103045624,year_volume_page
b14,Aerosol direct forcing of the summer Indian monsoon as simulated by the NCAR CAM3,Aerosol Direct Forcing Of The Summer Indian Monsoon As Simulated By The NCAR CAM3,65,10.1007/s00382-008-0464-9,https://w3id.org/oc/meta/br/062201678413,year_volume_page
b15,Gridded emissions of air pollutants for the period 1970–2012 within EDGAR v4.3.2,Gridded Emissions Of Air Pollutants For The Period 1970–2012 Within EDGAR V4.3.2,70,10.5194/essd-10-1987-2018,https://w3id.org/oc/meta/br/06301827672,year_volume_page
b17,Biomass fuel use and the exposure of children to particulate air pollution in southern Nepal,Biomass Fuel Use And The Exposure Of Children To Particulate Air Pollution In Southern Nepal,70,10.1016/j.envint.2014.01.011,https://w3id.org/oc/meta/br/06250561324,year_author_page
b18,"Implications of transportation policies on energy and environment in Kathmandu Valley, Nepal","Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",70,10.1016/s0301-4215(02)00205-7,https://w3id.org/oc/meta/br/061602117944,year_volume_page
b22,Substantial contribution of anthropogenic air pollution to catastrophic floods in Southwest China,Substantial Contribution Of Anthropogenic Air Pollution To Catastrophic Floods In Southwest China,70,10.1002/2015gl064479,https://w3id.org/oc/meta/br/062202805671,year_volume_page
b23,Air Quality and Climate Connections,Air Quality And Climate Connections,70,10.1080/10962247.2015.1040526,https://w3id.org/oc/meta/br/062401193790,year_volume_page
b24,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990-2015: a systematic analysis for the Global Burden of Disease Study 2015","Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",70,10.1016/s0140-6736(16)31679-8,https://w3id.org/oc/meta/br/064901368,year_volume_page
b26,The prospects of renewable energy technologies for rural electrification: A review from Nepal,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,70,10.1016/j.enpol.2011.10.022,https://w3id.org/oc/meta/br/061102114126,year_author_page
b27,New methodology for estimating biofuel consumption for cooking: atmospheric emissions of black carbon and sulfur dioxide from India,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,70,10.1029/2003gb002157,https://w3id.org/oc/meta/br/06110170550,author_title
b28,"Chemical, microphysical and optical properties of primary particles from the combustion of biomass fuels","Chemical, Microphysical And Optical Properties Of Primary Particles From The Combustion Of Biomass Fuels",70,10.1021/es800943f,https://w3id.org/oc/meta/br/061403018312,year_volume_page
