reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,article_title,matched_title,score,matched_doi,meta_id,query_type
b0,10.1111/joim.12119,2013-10-18,Electronic Health Records: New Opportunities For Clinical Research,https://w3id.org/oc/meta/id/0682077669,https://w3id.org/oc/meta/ar/06103792943,https://w3id.org/oc/meta/re/0610696826,https://w3id.org/oc/meta/br/069023995,http://purl.org/spar/fabio/JournalArticle,Electronic health records: new opportunities for clinical research,Electronic Health Records: New Opportunities For Clinical Research,70,10.1111/joim.12119,https://w3id.org/oc/meta/br/0610897973,year_volume_page
b1,10.1186/1471-244x-9-51,2009-08-12,The South London And Maudsley NHS Foundation Trust Biomedical Research Centre (SLAM BRC) Case Register: Development And Descriptive Data,https://w3id.org/oc/meta/id/06904308941,https://w3id.org/oc/meta/ar/06601774007,,https://w3id.org/oc/meta/br/06708353,http://purl.org/spar/fabio/JournalArticle,The south london and maudsley nhs foundation trust biomedical research centre (slam brc) case register: development and descriptive data,The South London And Maudsley NHS Foundation Trust Biomedical Research Centre (SLAM BRC) Case Register: Development And Descriptive Data,70,10.1186/1471-244x-9-51,https://w3id.org/oc/meta/br/0660459995,author_title
b5,10.1016/0010-0285(72)90002-3,1972-01,Understanding Natural Language,https://w3id.org/oc/meta/id/06340390906,https://w3id.org/oc/meta/ar/063401110693,https://w3id.org/oc/meta/re/0620338236,https://w3id.org/oc/meta/br/0620490184,http://purl.org/spar/fabio/Expression,Understanding natural language,Understanding Natural Language,70,10.1016/0010-0285(72)90002-3,https://w3id.org/oc/meta/br/0620489592,year_volume_page
b6,10.1136/bmjopen-2015-008721,2016-03,Cohort Profile Of The South London And Maudsley NHS Foundation Trust Biomedical Research Centre (SLaM BRC) Case Register: Current Status And Recent Enhancement Of An Electronic Mental Health Record-derived Data Resource,https://w3id.org/oc/meta/id/06804771320,https://w3id.org/oc/meta/ar/061208756786,https://w3id.org/oc/meta/re/061201622532,https://w3id.org/oc/meta/br/061201958577,http://purl.org/spar/fabio/JournalArticle,Cohort profile of the south london and maudsley nhs foundation trust biomedical research centre (slam brc) case register: current status and recent enhancement of an electronic mental health record-derived data resource,Cohort Profile Of The South London And Maudsley NHS Foundation Trust Biomedical Research Centre (SLaM BRC) Case Register: Current Status And Recent Enhancement Of An Electronic Mental Health Record-derived Data Resource,70,10.1136/bmjopen-2015-008721,https://w3id.org/oc/meta/br/061201958246,year_volume_page
b9,10.1055/s-0038-1638592,2008-08,Extracting Information From Textual Documents In The Electronic Health Record: A Review Of Recent Research,https://w3id.org/oc/meta/id/06160937062,https://w3id.org/oc/meta/ar/061603753542,https://w3id.org/oc/meta/re/06160686909,https://w3id.org/oc/meta/br/06160889736,http://purl.org/spar/fabio/JournalArticle,Extracting information from textual documents in the electronic health record: a review of recent research,Extracting Information From Textual Documents In The Electronic Health Record: A Review Of Recent Research,70,10.1055/s-0038-1638592,https://w3id.org/oc/meta/br/06160889477,year_volume_page
b10,10.1177/070674370505000904,2005-08,"Obsessive-Compulsive Symptoms And Positive, Negative, And Depressive Symptoms In Patients With Recent-Onset Schizophrenic Disorders",https://w3id.org/oc/meta/id/062101317319,https://w3id.org/oc/meta/ar/062105537760,https://w3id.org/oc/meta/re/062101041078,https://w3id.org/oc/meta/br/062101281256,http://purl.org/spar/fabio/JournalArticle,"Obsessive-compulsive symptoms and positive, negative, and depressive symptoms in patients with recent-onset schizophrenic disorders","Obsessive-Compulsive Symptoms And Positive, Negative, And Depressive Symptoms In Patients With Recent-Onset Schizophrenic Disorders",70,10.1177/070674370505000904,https://w3id.org/oc/meta/br/062101280932,year_volume_page
b11,10.1093/schbul/sbr077,2011-07-28,The 5-Year Course Of Obsessive-Compulsive Symptoms And Obsessive-Compulsive Disorder In First-Episode Schizophrenia And Related Disorders,https://w3id.org/oc/meta/id/06180727683,https://w3id.org/oc/meta/ar/061802771626,https://w3id.org/oc/meta/re/06180494230,https://w3id.org/oc/meta/br/068014197,http://purl.org/spar/fabio/JournalArticle,The 5-year course of obsessive-compulsive symptoms and obsessive-compulsive disorder in first-episode schizophrenia and related disorders,The 5-Year Course Of Obsessive-Compulsive Symptoms And Obsessive-Compulsive Disorder In First-Episode Schizophrenia And Related Disorders,70,10.1093/schbul/sbr077,https://w3id.org/oc/meta/br/06180671203,year_volume_page
b14,10.1016/0005-7967(96)00036-8,1996,The Yale-Brown Obsessive Compulsive Scale: Interview Versus Self-Report.,https://w3id.org/oc/meta/id/062603413177,https://w3id.org/oc/meta/ar/0626014402946,https://w3id.org/oc/meta/re/06210366528,https://w3id.org/oc/meta/br/068010724,http://purl.org/spar/fabio/JournalArticle,The yale-brown obsessive compulsive scale: Interview versus self-report,The Yale-Brown Obsessive Compulsive Scale: Interview Versus Self-Report,70,10.1016/0005-7967(96)00036-8,https://w3id.org/oc/meta/br/06210527983,year_volume_page
b15,10.1093/biomet/26.4.404,1934,The Use Of Confidence Or Fiducial Limits Illustrated In The Case Of The Binomial,https://w3id.org/oc/meta/id/06230395515,https://w3id.org/oc/meta/ar/062301190454,https://w3id.org/oc/meta/re/06230198921,https://w3id.org/oc/meta/br/061504869,http://purl.org/spar/fabio/JournalArticle,The use of confidence or fiducial limits illustrated in the case of the binomial,The Use Of Confidence Or Fiducial Limits Illustrated In The Case Of The Binomial,70,10.1093/biomet/26.4.404,https://w3id.org/oc/meta/br/06230327821,year_author_page
b16,10.1136/bmjopen-2016-015297,2017-07,Identification Of The Delivery Of Cognitive Behavioural Therapy For Psychosis (CBTp) Using A Cross-Sectional Sample From Electronic Health Records And Open-Text Information In A Large UK-based Mental Health Case Register,https://w3id.org/oc/meta/id/0687020413,https://w3id.org/oc/meta/ar/068010186138,https://w3id.org/oc/meta/re/06801754407,https://w3id.org/oc/meta/br/0687053,http://purl.org/spar/fabio/JournalArticle,Identification of the delivery of cognitive behavioural therapy for psychosis (cbtp) using a cross-sectional sample from electronic health records and open-text information in a large uk-based mental health case register,Identification Of The Delivery Of Cognitive Behavioural Therapy For Psychosis (CBTp) Using A Cross-Sectional Sample From Electronic Health Records And Open-Text Information In A Large UK-based Mental Health Case Register,70,10.1136/bmjopen-2016-015297,https://w3id.org/oc/meta/br/06802342598,year_volume_page
