reference_id,article_title,matched_title,score,matched_doi,meta_id,query_type
ref_1,,Characterizing Emissions From Agricultural Diesel Pumps In The Terai Region Of Nepal,70,10.3390/atmos10020056,https://w3id.org/oc/meta/br/061801709904,year_and_doi
ref_5,,Atmospheric Emissions From Road Transportation In India,70,10.1016/j.enpol.2009.07.010,https://w3id.org/oc/meta/br/061202098462,year_and_doi
ref_6,,Road Transportation Energy Demand And Environmental Emission: A Case Of Kathmandu Valley,70,10.3126/hn.v18i0.14641,https://w3id.org/oc/meta/br/062301982423,year_and_doi
ref_11,,Recent Climate And Air Pollution Impacts On Indian Agriculture,70,10.1073/pnas.1317275111,https://w3id.org/oc/meta/br/062103045624,year_and_doi
ref_15,,Aerosol Direct Forcing Of The Summer Indian Monsoon As Simulated By The NCAR CAM3,65,10.1007/s00382-008-0464-9,https://w3id.org/oc/meta/br/062201678413,year_and_doi
ref_19,,"Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",70,10.1016/s0301-4215(02)00205-7,https://w3id.org/oc/meta/br/061602117944,year_and_doi
ref_24,,Air Quality And Climate Connections,70,10.1080/10962247.2015.1040526,https://w3id.org/oc/meta/br/062401193790,year_and_doi
ref_25,,"Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks In 188 Countries, 1990–2013: A Systematic Analysis For The Global Burden Of Disease Study 2013",70,10.1016/s0140-6736(15)00128-2,https://w3id.org/oc/meta/br/065101991,author_title
ref_27,,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,70,10.1016/j.enpol.2011.10.022,https://w3id.org/oc/meta/br/061102114126,year_and_doi
ref_31,,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,70,10.1080/02786826.2016.1178502,https://w3id.org/oc/meta/br/061301504419,year_and_doi
ref_41,,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,50,10.1016/j.enpol.2013.06.023,https://w3id.org/oc/meta/br/06802483511,author_title
ref_42,,Dasymetric Mapping For Estimating Population In Small Areas,70,10.1111/j.1749-8198.2009.00220.x,https://w3id.org/oc/meta/br/06240151227,year_and_doi
ref_52,,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,70,10.1016/j.atmosenv.2014.08.039,https://w3id.org/oc/meta/br/062403113111,year_and_doi
ref_54,,Process Of Cement Production In Nepal,50,10.3126/bdg.v11i0.1545,https://w3id.org/oc/meta/br/062403014563,author_title
ref_55,,Energy Economics Of Cooking In Households In Nepal,70,10.1016/j.energy.2003.10.015,https://w3id.org/oc/meta/br/06150673180,year_and_doi
ref_57,,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,70,10.1016/j.energy.2005.10.013,https://w3id.org/oc/meta/br/06140666766,year_and_doi
ref_58,,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,70,10.1016/j.atmosenv.2014.09.081,https://w3id.org/oc/meta/br/062403113018,year_and_doi
ref_60,,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",70,10.1097/jom.0000000000000753,https://w3id.org/oc/meta/br/061401032824,year_and_doi
ref_62,,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,50,10.1038/srep40178,https://w3id.org/oc/meta/br/061402595497,year_and_doi
ref_63,,"Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",70,10.1016/j.enpol.2009.11.088,https://w3id.org/oc/meta/br/061202098150,year_and_doi
ref_65,,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,70,10.1016/j.esd.2012.09.004,https://w3id.org/oc/meta/br/062101703819,year_and_doi
ref_66,,National Burden Of Disease In India From Indoor Air Pollution,70,10.1073/pnas.97.24.13286,https://w3id.org/oc/meta/br/06403475989,year_and_doi
ref_73,,"Carbonaceous Composition Of PM2.5 Emitted From On-Road China III Diesel Trucks In Beijing, China",70,10.1016/j.atmosenv.2015.06.039,https://w3id.org/oc/meta/br/062303123139,year_and_doi
ref_74,,Global Emission Projections Of Particulate Matter (PM): I. Exhaust Emissions From On-Road Vehicles,70,10.1016/j.atmosenv.2011.06.018,https://w3id.org/oc/meta/br/06103553715,year_and_doi
ref_78,,Chemical Characterization Of PM 2.5 Emitted From On-Road Heavy-Duty Diesel Trucks In China,70,10.1016/j.atmosenv.2015.07.014,https://w3id.org/oc/meta/br/062303123100,year_and_doi
